team_name,team_acronym,match_numbers,champion_kills_per_game,first_baron_rate,winning_rate,net_building_destroyed_per_game,epic_monster_killed_per_game,vision_scores_per_game,team_capital_letter,team_combat_capacity,reference_label,league,region,Rank,champion_kills_rank,first_baron_rank,winning_rate_rank,building_destroyed_rank,epic_monster_killed_rank,vision_score_rank
3BL Esports,3BL,17,13.41,0.29,0.24,-5.35,3.06,138.76,#,99.14,3BL Esports,Arabian League,EMEA,283,47.48729531,29,24,30.82588112,46.95121951,50.30334806
Komodo,KMD,12,15.17,0.33,0.33,-2.08,2.83,95.08,K,98.73,Komodo,LCS Challengers Qualifiers,NORTH AMERICA,284,57.42518351,33,33,48.02735402,42.27642276,17.58669763
Red Eyes Esports,RDY,20,15.45,0.4,0.45,0.05,3.6,109.6,R,98.58,Red Eyes Esports,N/A,N/A,285,59.00621118,40,45,59.23198317,57.92682927,28.46228747
19 Esports,19,27,17.3,0.56,0.63,3.52,3.7,113.59,#,98.28,19 Esports,N/A,N/A,286,69.45228684,56,63,77.48553393,59.95934959,31.45082765
BC Academy,BC,21,13.1,0.29,0.24,-5.67,3,110.48,B,95.91,BC Academy,LJL Academy,JAPAN,287,45.73687182,29,24,29.14255655,45.73170732,29.12141413
Vertex ESC,VTX,19,11.79,0.37,0.26,-5.11,2.79,110.47,V,94.15,Vertex ESC,LCO,OCEANIA,288,38.33992095,37,26,32.08837454,41.46341463,29.11392405
Team Mayan eSports,MYN,24,14.17,0.38,0.46,-1.33,2.96,107.96,T,92.9,Team Mayan eSports,N/A,N/A,289,51.77865613,38,46,51.97264598,44.91869919,27.23391506
Ramo Awake Gaming,AWK,21,14.9,0.33,0.38,-2.1,2.86,114.86,R,91.47,Ramo Awake Gaming,N/A,N/A,290,55.90062112,33,38,47.92214624,42.88617886,32.40206726
The Last Dance,LAST,40,6.95,0.1,0.07,-9.03,1.77,87.22,T,89.44,The Last Dance,LCS Challengers Qualifiers,NORTH AMERICA,291,11.0107284,10,7,11.46764861,20.73170732,11.69949816
Aguilas Doradas,AD,21,11.52,0.24,0.24,-4.95,2.19,92.05,A,87.3,Aguilas Doradas,N/A,N/A,292,36.81535855,24,24,32.93003682,29.26829268,15.3172047
Fox Gaming,FOX,17,13.29,0.41,0.41,-1.82,3.53,125.65,F,87.23,Fox Gaming,Arabian League,EMEA,293,46.80971203,41,41,49.39505523,56.50406504,40.48385889
Triple Esports,TE,20,12.35,0.4,0.25,-4.65,2.8,128.9,T,87.14,Triple Esports,Arabian League,EMEA,294,41.50197628,40,25,34.5081536,41.66666667,42.91813347
Genbu Gaming,GNGG,19,12.32,0.37,0.26,-5.58,3.21,109.53,G,86.55,Genbu Gaming,N/A,N/A,295,41.33258046,37,26,29.61599158,50,28.40985694
Maze Gaming,MAZ,18,15.11,0.44,0.5,-1.44,3.94,120.06,M,86.52,Maze Gaming,N/A,N/A,296,57.08639187,44,50,51.39400316,64.83739837,36.2969066
Polar Squad,PLS,20,17.55,0.3,0.45,-1.95,3.55,85.75,P,85.08,Polar Squad,N/A,N/A,297,70.86391869,30,45,48.71120463,56.91056911,10.59845704
The Agency,AGC,22,16.23,0.64,0.55,1.36,4.23,112.36,T,82.71,The Agency,Elite Series,EMEA,298,63.41050254,64,55,66.12309311,70.73170732,30.52954835
Macro Pampas,PAM,21,14.9,0.71,0.86,6.57,5.48,116.38,M,82.04,Macro Pampas,N/A,N/A,299,55.90062112,71,86,93.5297212,96.13821138,33.54055876
Diamond Doves,DD,15,14.07,0.33,0.33,-3.93,2.8,128.67,D,76.65,Diamond Doves,N/A,N/A,300,51.21400339,33,33,38.29563388,41.66666667,42.74586173
Barcelona BG,BBG,16,11.75,0.31,0.31,-2.81,2.94,110.62,B,72.39,Barcelona BG,N/A,N/A,301,38.11405985,31,31,44.18726986,44.51219512,29.22627519
Antares Esports,ANT,19,9.11,0.32,0.26,-5.84,2.32,119.32,A,72.02,Antares Esports,N/A,N/A,302,23.20722756,32,26,28.24829037,31.91056911,35.742641
Fourth Wall,4W,14,14.71,0.43,0.36,-3.21,2.93,119.36,F,70.03,Fourth Wall,NLC,EMEA,303,54.82778091,43,36,42.08311415,44.30894309,35.7726013
Aethernum Esports,AET,16,10.44,0.12,0.06,-8.56,2.5,96.38,A,69.36,Aethernum Esports,N/A,N/A,304,30.71710898,12,6,13.94003156,35.56910569,18.56040746
Aporia,APR,8,12.75,0.25,0,-9.25,3,100,A,68.69,Aporia,LCS Challengers Qualifiers,NORTH AMERICA,305,43.76058724,25,0,10.31036297,45.73170732,21.27181485
Myth Esports,MYTH,14,12.57,0.36,0.29,-4.57,2.79,119.93,M,67.97,Myth Esports,Elite Series,EMEA,306,42.74421231,36,29,34.92898474,41.46341463,36.19953562
Keypulse Esports,KYP,14,11.43,0.29,0.29,-3.21,3.57,114.57,K,67.5,Keypulse Esports,Liga Portuguesa,EMEA,307,36.30717109,29,29,42.08311415,57.31707317,32.18485507
Teamless Revenge,TRV,14,20.07,0.14,0.43,-2.57,3,109.93,T,66.63,Teamless Revenge,LCS Challengers Qualifiers,NORTH AMERICA,308,85.0931677,14,43,45.44976328,45.73170732,28.70945997
Kelyx's Grandpa Gamers,OLD,14,16.43,0.36,0.43,-1.64,3.21,109.86,K,64.94,Kelyx's Grandpa Gamers,LCS Challengers Qualifiers,NORTH AMERICA,309,64.53980802,36,43,50.3419253,50,28.65702944
Mezexis Esports,MZS,14,11.86,0.43,0.43,1.07,3.71,147.36,M,63.78,Mezexis Esports,N/A,N/A,310,38.73517787,43,43,64.59758022,60.16260163,56.74481312
River Plate Gaming,RIV,15,14.33,0.6,0.6,2.6,5.27,135.53,R,63.52,River Plate Gaming,N/A,N/A,311,52.68210051,60,60,72.6459758,91.8699187,47.88405363
Skull Cracker Clan,SKC,14,12.64,0.14,0.14,-6.93,2.5,112.36,S,62.94,Skull Cracker Clan,N/A,N/A,312,43.13946923,14,14,22.51446607,35.56910569,30.52954835
Atheris Esports,ATH,19,14.53,0.58,0.47,-1.63,3.47,129.21,A,62.71,Atheris Esports,N/A,N/A,313,53.81140599,58,47,50.3945292,55.28455285,43.15032582
Team E Turner,TET,7,22.71,0.71,0.71,4.71,4.43,87.86,T,59.53,Team E Turner,LCS Challengers Qualifiers,NORTH AMERICA,314,100,71,71,83.74539716,74.79674797,12.17886301
ENEMI3S,NM3,14,12.57,0.29,0.14,-7.29,2.36,96.36,E,57.91,ENEMI3S,PG Nationals,EMEA,315,42.74421231,29,14,20.62072593,32.72357724,18.54542731
Native Gaming,N8V,15,16.47,0.6,0.6,1.93,4.2,120,N,56.17,Native Gaming,LCS Challengers Qualifiers,NORTH AMERICA,316,64.76566911,60,60,69.12151499,70.12195122,36.25196614
Miracle,MRC,14,13.71,0.64,0.43,-0.64,3.79,129.29,M,53.71,Miracle,LCS Challengers Qualifiers,NORTH AMERICA,317,49.18125353,64,43,55.60231457,61.78861789,43.21024642
GGEsports,GGE,14,10.93,0.21,0.14,-7.07,2.36,80.14,G,53.57,GGEsports,PG Nationals,EMEA,318,33.4839074,21,14,21.77801157,32.72357724,6.396524605
Gentle Hearts Gaming,GHG,8,17.25,0.38,0.5,-1.12,2.88,91.62,G,51.4,Gentle Hearts Gaming,LCS Challengers Qualifiers,NORTH AMERICA,319,69.16996047,38,50,53.07732772,43.29268293,14.99513145
The Kings,TK,16,10.12,0.38,0.31,-4.06,3.44,119.5,T,50.79,The Kings,LLA,LATIN AMERICA,320,28.91022021,38,31,37.61178327,54.67479675,35.87746236
Santiago Wanderers,SW,10,15.9,0.6,0.5,1.8,3.9,128.7,S,49.97,Santiago Wanderers,N/A,N/A,321,61.5471485,60,50,68.43766439,64.02439024,42.76833196
Boca Juniors Gaming,BOC,13,14.92,0.46,0.46,-0.62,4.38,124.46,B,48.65,Boca Juniors Gaming,N/A,N/A,322,56.01355167,46,46,55.70752236,73.7804878,39.59253988
CB Gaming,CBG,12,16.58,0.42,0.33,-3.58,3.75,109.67,C,48.36,CB Gaming,LCS Challengers Qualifiers,NORTH AMERICA,323,65.38678713,42,33,40.13677012,60.97560976,28.514718
CB Gaming,CB,5,10.8,0.2,0.2,-7,3.2,119.2,C,48.36,CB Gaming,LCS Challengers Qualifiers,NORTH AMERICA,324,32.74985884,20,20,22.14623882,49.79674797,35.65276009
Rock Bottom Esports,ROCK,14,16.5,0.57,0.5,0.5,4,118.93,R,48.03,Rock Bottom Esports,LCS Challengers Qualifiers,NORTH AMERICA,325,64.93506494,57,50,61.59915834,66.05691057,35.45052805
The Cheese Chasers,NPC,10,17.7,0.6,0.5,0,4.3,103.2,T,45.17,The Cheese Chasers,LCS Challengers Qualifiers,NORTH AMERICA,326,71.7108978,60,50,58.9689637,72.15447154,23.66863905
Varona Esports,VAE,14,10.86,0.14,0.21,-7,2.29,93.93,V,45.03,Varona Esports,Liga Portuguesa,EMEA,327,33.08865048,14,21,22.14623882,31.30081301,16.72533893
Reven Esports,RVN,13,9,0.08,0.08,-10.31,1.31,88,R,44.73,Reven Esports,N/A,N/A,328,22.58610954,8,8,4.734350342,11.38211382,12.28372407
Benelux United,BLX,13,10.85,0.38,0.31,-4.69,3.15,91.62,B,43.7,Benelux United,Elite Series,EMEA,329,33.03218521,38,31,34.29773803,48.7804878,14.99513145
Zenigma,ZEN,13,15.85,0.38,0.38,-2,3.85,111.69,Z,42.89,Zenigma,LCS Challengers Qualifiers,NORTH AMERICA,330,61.26482213,38,38,48.44818517,63.00813008,30.02771328
Rebirth Esports,RBT,10,8.5,0.2,0.2,-5.7,2.5,126.4,R,42.21,Rebirth Esports,N/A,N/A,331,19.76284585,20,20,28.98474487,35.56910569,41.04561456
5 Ronin,5R,14,7.57,0.21,0.07,-8.43,2.36,84.29,#,40.2,5 Ronin,TCL,EMEA,332,14.51157538,21,7,14.62388217,32.72357724,9.504906
The Kings Moon,TKM,13,8.31,0.31,0.23,-6.46,2.38,90.46,T,40.02,The Kings Moon,N/A,N/A,333,18.69000565,31,23,24.98684903,33.1300813,14.12628268
Maycam Evolve,EV,10,12.3,0.4,0.5,0.8,3.7,104.5,M,39.45,Maycam Evolve,N/A,N/A,334,41.21964992,40,50,63.17727512,59.95934959,24.64234889
War Legion Esports,WLE,10,11,0.2,0.2,-6,2.7,107.2,W,38.87,War Legion Esports,N/A,N/A,335,33.87916431,20,20,27.40662809,39.63414634,26.66466931
Newell's Esports,NOB,10,8.6,0.2,0,-8.4,2,101.5,N,37.8,Newell's Esports,N/A,N/A,336,20.32749859,20,0,14.78169385,25.40650407,22.39532619
Cruzados Esports,UC,12,12.08,0.67,0.5,-1.58,3.42,135.33,C,37.77,Cruzados Esports,N/A,N/A,337,39.97741389,67,50,50.65754866,54.26829268,47.73425212
XtremeDominators,XD,14,7.29,0.14,0,-11.21,1.21,78,X,36.02,XtremeDominators,Esports Balkan League,EMEA,338,12.93054771,14,0,0,9.349593496,4.793648416
University of St. Trevor,UST,10,17,0.5,0.5,1.7,4.6,121.8,U,34.62,University of St. Trevor,LCS Challengers Qualifiers,NORTH AMERICA,339,67.75832863,50,50,67.91162546,78.25203252,37.60017976
Conviction,CNV,9,15.22,0.22,0.22,-6.22,3.11,103.67,C,29.44,Conviction,LCS Challengers Qualifiers,NORTH AMERICA,340,57.70750988,22,22,26.24934245,47.96747967,24.02067261
Newstar,N5R,7,11,0.29,0.29,-1.86,4.43,158.29,N,28.59,Newstar,N/A,N/A,341,33.87916431,29,29,49.18463966,74.79674797,64.93146581
Vandals Esports,VAN,10,7.7,0,0,-10.3,1.1,104.3,V,28.47,Vandals Esports,N/A,N/A,342,15.24562394,0,0,4.786954235,7.113821138,24.49254737
Return of the Middlesticks,ROTM,7,15.29,0.43,0.29,-4.29,2.71,105.14,R,28.2,Return of the Middlesticks,LCS Challengers Qualifiers,NORTH AMERICA,343,58.1027668,43,29,36.40189374,39.83739837,25.12171373
Godel Gamers,GODL,8,14,0.38,0.5,-1.25,3.5,113.5,G,26.47,Godel Gamers,LCS Challengers Qualifiers,NORTH AMERICA,344,50.81874647,38,50,52.39347712,55.89430894,31.38341697
Cold Hearted,COLD,2,13.5,0.5,0.5,1,3,161.5,C,23.41,Cold Hearted,LCS Challengers Qualifiers,NORTH AMERICA,345,47.99548278,50,50,64.22935297,45.73170732,67.33578009
Froggy Five,FROG,8,11.25,0.5,0.38,-3.38,4.12,93.88,F,22.82,Froggy Five,LCS Challengers Qualifiers,NORTH AMERICA,346,35.29079616,50,38,41.18884797,68.49593496,16.68788855
Young Buffalos,YB,5,10.4,0.2,0.2,-8,2.6,71.6,Y,20.03,Young Buffalos,LCS Challengers Qualifiers,NORTH AMERICA,347,30.49124788,20,20,16.88584955,37.60162602,0
Horizon Gaming,HZG,7,17.43,0.29,0.43,-1.57,3.86,105.14,H,19.46,Horizon Gaming,LCS Challengers Qualifiers,NORTH AMERICA,348,70.1863354,29,43,50.71015255,63.21138211,25.12171373
Blue Otter,BOL,4,7.5,0.25,0,-8.25,2,88.5,B,13.92,Blue Otter,LCS Challengers Qualifiers,NORTH AMERICA,349,14.11631846,25,0,15.57075224,25.40650407,12.65822785
St. Clair College,SCC,5,9.2,0,0.2,-7.4,2.2,95,S,13.25,St. Clair College,College Championship,NORTH AMERICA,350,23.71541502,0,20,20.04208311,29.47154472,17.52677702
Mirage,MRGE,5,12,0.2,0.2,-5,2.8,127.2,M,10.78,Mirage,LCS Challengers Qualifiers,NORTH AMERICA,351,39.5256917,20,20,32.66701736,41.66666667,41.64482061
ISU Redbirds,ISU,4,11.25,0.25,0,-8,0.75,73.5,I,7.58,ISU Redbirds,LCS Challengers Qualifiers,NORTH AMERICA,352,35.29079616,25,0,16.88584955,0,1.423114373
PEACE,PCE,2,13,1,0.5,1.5,5,165.5,P,4.05,PEACE,Worlds,INTERNATIONAL,353,45.17221909,100,50,66.85954761,86.38211382,70.33181035
Team Plink,CAT,2,5,0,0,-7.5,1,86,T,0,Team Plink,LCS Challengers Qualifiers,NORTH AMERICA,354,0,0,0,19.51604419,5.081300813,10.78570894
